"id","region_id","nom","population","revenu_hab","revenu_hab_moyen","revenu_hab_rang","potentiel_fiscal_hab","potentiel_fiscal_moyen","potentiel_fiscal_rang","dmto_2012","dmto_rang_2012","fpic_2012","fpic_rang_2012","total_2012","total_rang_2012","dmto_hab_2012","dmto_hab_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"1","82","Ain","588853","13450","13284","14","485","450","24","-1133334","28","-1634588","10","-2767922","21","-1.92","27","-2.78","7","-4.70","21"
"10","21","Aube","303298","12266","13284","41","427","450","48","4402925","50","522027","50","4924952","48","14.52","30","1.72","47","16.24","32"
"11","91","Aude","353980","10815","13284","91","400","450","66","2609941","55","2285803","15","4895744","49","7.37","52","6.46","6","13.83","44"
"12","73","Aveyron","277048","11407","13284","76","418","450","56","5142442","33","96881","70","5239323","43","18.56","19","0.35","70","18.91","24"
"13","93","Bouches-du-Rhone","1967299","12976","13284","24","498","450","21","-25959334","7","939532","36","-25019802","7","-13.20","12","0.48","66","-12.72","9"
"14","25","Calvados","680908","12408","13284","38","360","450","87","-1085177","29","1669352","21","584175","68","-1.59","28","2.45","42","0.86","69"
"15","83","Cantal","148380","11397","13284","77","367","450","84","5233211","28","587046","45","5820257","33","35.27","3","3.96","21","39.23","3"
"16","54","Charente","351563","11677","13284","64","455","450","37","5041308","36","905734","37","5947042","31","14.34","31","2.58","41","16.92","29"
"17","54","Charente-Maritime","616607","12654","13284","30","383","450","77","-3613764","23","1617531","24","-1996233","23","-5.86","23","2.62","39","-3.24","22"
"18","24","Cher","311022","12151","13284","46","420","450","52","4830294","42","196314","66","5026608","47","15.53","26","0.63","63","16.16","33"
"19","74","Correze","243352","11982","13284","55","429","450","46","4919659","40","-175166","20","4744493","53","20.22","16","-0.72","19","19.50","22"
"2","22","Aisne","539870","11094","13284","87","350","450","91","6216638","7","2033418","18","8250056","9","11.52","40","3.77","24","15.28","37"
"21","26","Côte-dOr","524144","13082","13284","22","424","450","51","438089","62","12244","73","450333","69","0.84","62","0.02","73","0.86","68"
"22","53","Côtes-dArmor","587519","12138","13284","47","392","450","72","6257406","6","2645875","13","8903281","7","10.65","42","4.50","15","15.15","39"
"23","74","Creuse","123584","10591","13284","95","316","450","95","6009082","10","685587","42","6694669","19","48.62","2","5.55","7","54.17","2"
"24","72","Dordogne","412082","11444","13284","73","359","450","88","5225572","30","1572098","25","6797670","17","12.68","37","3.82","22","16.50","31"
"25","43","Doubs","525276","12373","13284","40","483","450","25","5056651","35","275305","63","5331956","40","9.63","45","0.52","65","10.15","53"
"26","82","Drôme","482984","12131","13284","48","566","450","9","-3032234","24","-656579","14","-3688813","19","-6.28","21","-1.36","14","-7.64","14"
"27","23","Eure","582822","12399","13284","39","364","450","85","5491649","17","549602","47","6041251","28","9.42","46","0.94","57","10.37","52"
"28","24","Eure-et-Loir","425502","12975","13284","25","413","450","59","2155300","56","129434","44","2284734","58","5.07","56","0.30","71","5.37","59"
"29","53","Finistère","893914","12422","13284","36","398","450","68","6695886","5","2658282","12","9354168","6","7.49","51","2.97","30","10.46","51"
"2A","94","Corse-du-Sud","141330","12484","13284","34","523","450","16","-2004364","26","367386","59","-1636978","25","-14.18","10","2.60","40","-11.58","11"
"2B","94","Haute-Corse","164344","10744","13284","94","376","450","81","4128648","51","535401","49","4664049","55","25.12","9","3.26","26","28.38","9"
"3","83","Allier","343046","11705","13284","63","463","450","32","5228284","29","129671","68","5357955","39","15.24","28","0.38","69","15.62","35"
"30","91","Gard","701883","11781","13284","59","459","450","36","-646201","30","3161788","10","2515587","60","-0.92","30","4.50","14","3.58","63"
"31","73","Haute-Garonne","1230820","13660","13284","12","552","450","11","-7691212","18","-481767","17","-8172979","13","-6.25","22","-0.39","21","-6.64","16"
"32","73","Gers","187181","11530","13284","71","393","450","71","4551567","46","963174","34","5514741","38","24.32","11","5.15","8","29.46","8"
