"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"240100784","1","CC DE BUGEY-VALLEE DE L'AIN",NULL,NULL,"392",NULL,NULL,"11661","13284","1867","-16692","701","-16692","701",NULL,NULL,NULL,NULL
"240100834","1","CC PONT D'AIN",NULL,NULL,"392",NULL,NULL,"12444","13284","1330","-13350","756","-13350","756",NULL,NULL,NULL,NULL
"240600510","6","CC DE LA TINEE",NULL,NULL,"392",NULL,NULL,"8787","13284","3954","-7584","900","-7584","900",NULL,NULL,NULL,NULL
"240600536","6","CC DES STATIONS DU MERCANTOUR",NULL,NULL,"392",NULL,NULL,"11213","13284","2226","-79052","276","-79052","276",NULL,NULL,NULL,NULL
"241100528","11","CC CORBIERES EN MEDITERRANEE",NULL,NULL,"392",NULL,NULL,"11302","13284","2135","159786","191","159786","191",NULL,NULL,NULL,NULL
"241600402","16","CC BLANZACAIS",NULL,NULL,"392",NULL,NULL,"10693","13284","2723","21175","1224","21175","1224",NULL,NULL,NULL,NULL
"241600501","16","CC DES 3 B - SUD CHARENTE",NULL,NULL,"392",NULL,NULL,"10472","13284","2950","82750","360","82750","360",NULL,NULL,NULL,NULL
"242401081","24","CC DES VILLAGES TRUFFIERS ET DES PORTES DE PERIGUEUX",NULL,NULL,"392",NULL,NULL,"11875","13284","1703","27690","1036","27690","1035",NULL,NULL,NULL,NULL
"243200557","32","CC DU LEEZ ET DE L'ADOUR",NULL,NULL,"392",NULL,NULL,"10060","13284","3303","4798","1590","4798","1590",NULL,NULL,NULL,NULL
"243800877","38","CC DU CANTON DE CLELLES",NULL,NULL,"392",NULL,NULL,"11229","13284","2207","10607","1468","10607","1468",NULL,NULL,NULL,NULL
"243800893","38","CC BIEVRE TOUTES AURES",NULL,NULL,"392",NULL,NULL,"11747","13284","1796","-17944","678","-17944","678",NULL,NULL,NULL,NULL
"243800943","38","CC PAYS CHAMBARAN",NULL,NULL,"392",NULL,NULL,"10060","13284","3302","34267","883","34267","883",NULL,NULL,NULL,NULL
"243800976","38","CC DE MENS",NULL,NULL,"392",NULL,NULL,"12215","13284","1469","-24796","596","-24796","596",NULL,NULL,NULL,NULL
"244100756","41","CC BEAUCE VAL DE CISSE",NULL,NULL,"392",NULL,NULL,"13047","13284","999","71962","424","71962","424",NULL,NULL,NULL,NULL
"244700522","47","CC DU VAL DE GARONNE",NULL,NULL,"392",NULL,NULL,"10750","13284","2671","276504","141","276504","141",NULL,NULL,NULL,NULL
"244701363","47","CC DU TREC ET DE LA GUPIE",NULL,NULL,"392",NULL,NULL,"11213","13284","2225","22508","1190","22508","1190",NULL,NULL,NULL,NULL
"244701488","47","CC D'ASTAFFORT EN BRUILHOIS",NULL,NULL,"392",NULL,NULL,"10906","13284","2508","22815","1183","22815","1183",NULL,NULL,NULL,NULL
"245200522","52","CC DU VAL DE BLAISE",NULL,NULL,"392",NULL,NULL,"10473","13284","2947","42124","733","42124","733",NULL,NULL,NULL,NULL
"245200530","51","CC DE SAINT DIZIER ET PERTHOIS",NULL,NULL,"392",NULL,NULL,"10247","13284","3132","77597","385","77597","385",NULL,NULL,NULL,NULL
"245900923","59","CC HAUTE SAMBRE BOIS EVEQUE",NULL,NULL,"392",NULL,NULL,"10329","13284","3068","10253","1474","10253","1474",NULL,NULL,NULL,NULL
"245900931","59","CC ESPACE SUD CAMBRESIS",NULL,NULL,"392",NULL,NULL,"9940","13284","3403","39844","774","39844","774",NULL,NULL,NULL,NULL
"247104086","71","CC DU CANTON D'ISSY L'EVEQUE",NULL,NULL,"392",NULL,NULL,"9288","13284","3800","12048","1441","12048","1441",NULL,NULL,NULL,NULL
"93050","93","NEUILLY SUR MARNE","3342","747","392","460",NULL,"11811","13284","1748","2025657","29","2025657","29","606.12","1","606.12","1"
"246100465","61","CC DU PAYS FERTOIS","6379","116","392","2994","0","10489","13284","2930","730976","75","730976","75","114.59","2","114.59","2"
"249500513","95","CC VEXIN VAL DE SEINE","3635","140","392","2722","0","15655","13284","370","386868","112","386868","112","106.43","3","106.43","3"
"249500380","95","CA VAL DE FRANCE","141201","207","392","2229","0","8558","13284","4012","14756904","3","14756904","3","104.51","4","104.51","4"
"249300070","93","CA CLICHY / MONTFERMEIL","55152","174","392","2435","0","8649","13284","3989","4927968","9","4927968","9","89.35","5","89.35","5"
"92078","92","VILLENEUVE LA GARENNE","25143","1066","392","213",NULL,"10023","13284","3336","2165915","24","2165915","24","86.14","6","86.14","6"
"94074","94","VALENTON","12349","1198","392","148",NULL,"8962","13284","3917","1029518","58","1029518","58","83.37","7","83.37","7"
"95277","95","GONESSE","26637","1144","392","170",NULL,"10028","13284","3328","2164964","25","2164964","25","81.28","8","81.28","8"
"95060","95","BESSANCOURT","7312","456","392","962",NULL,"13791","13284","730","533599","94","533599","94","72.98","9","72.98","9"
"249300088","93","CA PLAINE COMMUNE","356905","601","392","657","0","8272","13284","4057","25615140","1","25615140","1","71.77","10","71.77","10"
"94078","94","VILLENEUVE SAINT GEORGES","31278","811","392","389",NULL,"9769","13284","3542","2242456","23","2242456","23","71.69","11","71.69","11"
"77171","77","ESBLY","5733","417","392","1088",NULL,"15932","13284","336","407517","107","407517","107","71.08","12","71.08","12"
"95280","95","GOUSSAINVILLE","31225","762","392","447",NULL,"9294","13284","3799","2152922","26","2152922","26","68.95","13","68.95","13"
"93007","93","LE BLANC MESNIL","51387","949","392","281",NULL,"9891","13284","3440","3447734","15","3447734","15","67.09","14","67.09","14"
"77382","77","QUINCY VOISINS","5146","487","392","891",NULL,"14989","13284","466","330937","121","330937","121","64.31","15","64.31","15"
"78440","78","LES MUREAUX","31754","1046","392","225",NULL,"9632","13284","3624","1978159","32","1978159","32","62.30","16","62.30","16"
"18110","18","HERRY","107","309","392","1644",NULL,"10166","13284","3212","6288","1553","6288","1553","58.77","17","58.77","17"
"94011","94","BONNEUIL SUR MARNE","16977","1599","392","54",NULL,"10443","13284","2976","974257","63","974257","63","57.39","18","57.39","18"
"249100579","91","CA LES LACS DE L'ESSONE","59016","408","392","1126","0","10536","13284","2882","3356986","18","3356986","18","56.88","19","56.88","19"
"200006385","93","CA DE L AEROPORT DU BOURGET","92430","359","392","1352","0","10387","13284","3015","5244236","8","5244236","8","56.74","20","56.74","20"
"78005","78","ACHERES","19635","790","392","410",NULL,"13135","13284","961","1082515","55","1082515","55","55.13","21","55.13","21"
"247900608","79","CC DU PAYS SUD GATINE","693","120","392","2942","0","10048","13284","3313","35948","846","35948","846","51.87","22","51.87","22"
"36055","36","CLION","114","367","392","1308",NULL,"10115","13284","3265","5899","1562","5899","1562","51.75","23","51.75","23"
"88484","88","UZEMAIN","115","284","392","1811",NULL,"10446","13284","2973","5879","1564","5879","1564","51.12","24","51.12","24"
"93032","93","GAGNY","39064","617","392","632",NULL,"13748","13284","746","1968591","33","1968591","33","50.39","25","50.39","25"
"200018083","62","CC DESVRES-SAMER","2206","259","392","1938","0","10144","13284","3237","111017","272","111017","272","50.33","26","50.33","26"
"2B342","2B","VENTISERI","228","409","392","1115",NULL,"9952","13284","3392","11416","1450","11416","1450","50.07","27","50.07","27"
"245614391","56","CC DU LOC'H","1300","105","392","3162","0","10827","13284","2598","64966","479","64966","479","49.97","28","49.97","28"
"246900617","69","CC DE LA HAUTE VALLEE D'AZER","638","171","392","2453","1","10616","13284","2793","31868","937","31868","937","49.95","29","49.95","29"
"247700057","77","CA MELUN VAL DE SEINE","109093","349","392","1406","0","12677","13284","1195","5324220","6","5324220","6","48.80","30","48.80","30"
"246100697","61","CC D'ECOUCHE","476","87","392","3489","1","11113","13284","2313","23024","1174","23024","1174","48.37","31","48.37","31"
"94017","94","CHAMPIGNY SUR MARNE","75772","816","392","381",NULL,"12489","13284","1309","3613537","13","3613537","13","47.69","32","47.69","32"
"200023430","93","CA EST ENSEMBLE","399813","527","392","800","0","10902","13284","2517","18900674","2","18900674","2","47.27","33","47.27","33"
"77514","77","VILLEPARISIS","24321","590","392","683",NULL,"12901","13284","1063","1092415","53","1092415","53","44.92","34","44.92","34"
"249100520","91","CA SENULLRT VAL DE SEINE","79293","167","392","2476","0","14099","13284","656","3559192","14","3559192","14","44.89","35","44.89","35"
"242200749","22","CC DU PAYS D'UZEL-PRES-L'OUS","205","214","392","2186","0","9589","13284","3657","9031","1489","9031","1489","44.05","36","44.05","36"
"247700628","77","CA DU PAYS DE MEAUX","85065","338","392","1472","0","12208","13284","1475","3374383","16","3374383","16","39.67","37","39.67","37"
"200022523","77","CA BRIE FRANCILIENNE","57981","285","392","1806","0","13389","13284","855","2295553","22","2295553","22","39.59","38","39.59","38"
